Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,0.43453,0.43453,0.43078,0.43153,0.43153,1686965
2019-05-08,0.42704,0.43153,0.42329,0.42778,0.42778,1361145
2019-05-09,0.42704,0.42704,0.42404,0.42479,0.42479,1650859
2019-05-12,0.42254,0.43378,0.4128,0.4128,0.4128,2677441
2019-05-13,0.40831,0.41954,0.39257,0.40006,0.40006,4534592
2019-05-14,0.40456,0.4128,0.38658,0.38958,0.38958,5500107
2019-05-15,0.40456,0.40456,0.39857,0.39932,0.39932,2739375
2019-05-16,0.39857,0.4143,0.39782,0.40906,0.40906,7204759
2019-05-19,0.40906,0.40906,0.39257,0.39332,0.39332,2116498
2019-05-20,0.38958,0.39632,0.37459,0.38508,0.38508,4260894
2019-05-21,0.38958,0.39557,0.37909,0.38358,0.38358,6788707
2019-05-22,0.38808,0.39033,0.38208,0.38958,0.38958,7763032
2019-05-23,0.38958,0.38958,0.38358,0.38433,0.38433,1670147
2019-05-26,0.37909,0.38059,0.37459,0.38059,0.38059,2234827
2019-05-27,0.37609,0.37609,0.3716,0.37609,0.37609,1524389
2019-05-28,0.37684,0.37759,0.37684,0.37684,0.37684,1125288
2019-05-29,0.37834,0.38583,0.37834,0.37834,0.37834,2173227
2019-05-30,0.38134,0.38433,0.37759,0.38059,0.38059,1281391
2019-06-02,0.38134,0.38433,0.37759,0.38059,0.38059,1281391
2019-06-03,0.38134,0.38433,0.37759,0.38059,0.38059,1281391
2019-06-04,0.38059,0.38059,0.38059,0.38059,0.38059,0
2019-06-05,0.38059,0.38059,0.38059,0.38059,0.38059,0
2019-06-06,0.38059,0.38059,0.38059,0.38059,0.38059,0
2019-06-09,0.38358,0.39332,0.38358,0.39033,0.39033,5448718
2019-06-10,0.39332,0.42254,0.38958,0.40906,0.40906,21348722
2019-06-11,0.4128,0.41505,0.40456,0.4143,0.4143,11448101
2019-06-12,0.4098,0.42404,0.40456,0.42104,0.42104,13398620
2019-06-13,0.4143,0.42179,0.41205,0.41205,0.41205,7955641
2019-06-16,0.41205,0.41805,0.40906,0.41805,0.41805,4201363
2019-06-17,0.41805,0.41879,0.41355,0.4158,0.4158,7088900
2019-06-18,0.41505,0.41805,0.41355,0.41355,0.41355,4760437
2019-06-19,0.41505,0.4158,0.41205,0.41205,0.41205,2077323
2019-06-20,0.40906,0.40906,0.40231,0.40756,0.40756,6730177
2019-06-23,0.40156,0.40456,0.40156,0.40156,0.40156,2652948
2019-06-24,0.4128,0.4158,0.40156,0.40756,0.40756,8102000
2019-06-25,0.41205,0.41205,0.40381,0.40456,0.40456,2563851
2019-06-26,0.40606,0.40681,0.40156,0.40681,0.40681,3144482
2019-06-27,0.40681,0.40681,0.40456,0.40606,0.40606,8970210
2019-06-30,0.4128,0.41954,0.40606,0.40681,0.40681,22651537
2019-07-01,0.40681,0.40681,0.40456,0.40456,0.40456,7719318
2019-07-02,0.40456,0.40456,0.39932,0.39932,0.39932,4442291
2019-07-03,0.40006,0.40156,0.39932,0.40006,0.40006,2246707
2019-07-04,0.40081,0.40081,0.39707,0.39707,0.39707,3242121
2019-07-07,0.39632,0.39632,0.39033,0.39332,0.39332,4642175
2019-07-08,0.39033,0.39107,0.38583,0.38583,0.38583,4952245
2019-07-09,0.38658,0.39332,0.38658,0.39033,0.39033,6680456
2019-07-10,0.39182,0.39332,0.38808,0.39033,0.39033,3284634
2019-07-11,0.39182,0.39257,0.38808,0.38808,0.38808,2424833
2019-07-14,0.38883,0.39107,0.38883,0.39033,0.39033,2216874
2019-07-15,0.38958,0.38958,0.38658,0.38808,0.38808,3476910
2019-07-16,0.38883,0.39182,0.38883,0.39107,0.39107,2533018
2019-07-17,0.39182,0.40456,0.39033,0.39707,0.39707,16892015
2019-07-18,0.40156,0.40306,0.39782,0.40231,0.40231,8595002
2019-07-21,0.39857,0.39857,0.39182,0.39332,0.39332,5918495
2019-07-22,0.39557,0.39857,0.39332,0.39707,0.39707,3126128
2019-07-23,0.39332,0.39782,0.39257,0.39257,0.39257,3010870
2019-07-24,0.39107,0.39107,0.38808,0.38958,0.38958,1928361
2019-07-25,0.38508,0.39107,0.38508,0.38808,0.38808,1629636
2019-07-28,0.38808,0.39107,0.38808,0.38808,0.38808,1990361
2019-07-29,0.38808,0.39107,0.38808,0.38883,0.38883,1879908
2019-07-30,0.38883,0.39407,0.38883,0.39033,0.39033,2706740
2019-07-31,0.39033,0.39033,0.38883,0.38883,0.38883,2175763
2019-08-01,0.38958,0.38958,0.38658,0.38808,0.38808,1913411
2019-08-04,0.38733,0.38733,0.38059,0.38658,0.38658,4083368
2019-08-05,0.38658,0.38958,0.38059,0.38134,0.38134,3483183
2019-08-06,0.37909,0.39632,0.37609,0.38733,0.38733,14285650
2019-08-07,0.38808,0.39182,0.38508,0.38658,0.38658,6470428
2019-08-08,0.38658,0.39182,0.38358,0.38508,0.38508,4543201
2019-08-11,0.38508,0.38508,0.38508,0.38508,0.38508,0
2019-08-12,0.38508,0.38508,0.38508,0.38508,0.38508,0
2019-08-13,0.38508,0.38508,0.38508,0.38508,0.38508,0
2019-08-14,0.38508,0.38508,0.38508,0.38508,0.38508,0
2019-08-15,0.38508,0.38508,0.38508,0.38508,0.38508,0
2019-08-18,0.38208,0.38433,0.37909,0.37984,0.37984,3830827
2019-08-19,0.37984,0.38208,0.37909,0.38208,0.38208,2767539
2019-08-20,0.38134,0.38208,0.37984,0.38059,0.38059,2853299
2019-08-21,0.38508,0.39107,0.37909,0.38208,0.38208,9148270
2019-08-22,0.38208,0.38208,0.37459,0.37609,0.37609,3126262
2019-08-25,0.3716,0.3716,0.35931,0.35931,0.35931,7709907
2019-08-26,0.35961,0.35961,0.35511,0.35661,0.35661,5803170
2019-08-27,0.35721,0.35721,0.34612,0.34612,0.34612,4001079
2019-08-28,0.35062,0.35062,0.34013,0.34013,0.34013,5936648
2019-08-29,0.34582,0.34582,0.34163,0.34283,0.34283,2420829
2019-09-01,0.34463,0.34463,0.33743,0.33773,0.33773,3409837
2019-09-02,0.34133,0.34223,0.33773,0.34223,0.34223,2588945
2019-09-03,0.34343,0.34912,0.34163,0.34463,0.34463,5169081
2019-09-04,0.34343,0.34762,0.34343,0.34612,0.34612,3402162
2019-09-05,0.34672,0.34942,0.34672,0.34762,0.34762,4804885
2019-09-08,0.34732,0.34912,0.34702,0.34882,0.34882,3096163
2019-09-09,0.35212,0.35212,0.35032,0.35032,0.35032,2542428
2019-09-10,0.35212,0.35212,0.33863,0.34463,0.34463,3789983
2019-09-11,0.34013,0.34013,0.33264,0.33354,0.33354,3835232
2019-09-12,0.33713,0.34283,0.33414,0.33713,0.33713,2010316
2019-09-15,0.33414,0.33713,0.33414,0.33593,0.33593,1571306
2019-09-16,0.33653,0.34013,0.32964,0.33054,0.33054,4322962
2019-09-17,0.33054,0.33144,0.32814,0.33054,0.33054,4476061
2019-09-18,0.33264,0.33414,0.32575,0.32664,0.32664,6911307
2019-09-19,0.35871,0.35931,0.35212,0.35931,0.35931,16210808
2019-09-22,0.37459,0.39482,0.3689,0.37759,0.37759,58307534
2019-09-24,0.37909,0.38358,0.3719,0.37534,0.37534,23668041
2019-09-25,0.37339,0.38059,0.3716,0.3719,0.3719,10678999
2019-09-26,0.3722,0.37279,0.3644,0.3653,0.3653,14667598
2019-09-29,0.3662,0.3716,0.3662,0.3671,0.3671,8514782
2019-09-30,0.3683,0.3716,0.3683,0.3686,0.3686,6378194
