Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,14.14,14.29,13.39,13.73,13.73,883702
2019-05-10,13.66,13.82,13.51,13.65,13.65,322913
2019-05-13,13.89,13.89,13.01,13.34,13.34,356773
2019-05-14,13.45,13.55,13.36,13.48,13.48,333300
2019-05-15,13.75,13.75,13.15,13.31,13.31,529563
2019-05-16,13.4,13.51,13.3,13.37,13.37,882267
2019-05-17,13.62,13.9,13.25,13.35,13.35,855605
2019-05-20,13.25,13.41,13.16,13.3,13.3,870349
2019-05-21,13.22,13.36,13.21,13.33,13.33,1643946
2019-05-22,13.2,13.3,12.7,13.21,13.21,5551386
2019-05-23,13.02,13.33,12.95,13.19,13.19,1286363
2019-05-24,13.17,13.2,12.83,12.96,12.96,391213
2019-05-28,13.03,13.11,12.87,13.04,13.04,2206995
2019-05-29,12.93,13.1,12.8,13.05,13.05,1190911
2019-05-30,13.07,13.23,13.07,13.1,13.1,334945
2019-05-31,12.93,13.14,12.87,12.92,12.92,237015
2019-06-03,12.97,13.25,12.97,13.25,13.25,1609384
2019-06-04,13.34,13.71,13.22,13.69,13.69,2780179
2019-06-05,13.71,14.15,13.6,14.1,14.1,1115984
2019-06-06,14.08,14.68,13.97,14.56,14.56,1428785
2019-06-07,14.58,15.24,14.55,14.7,14.7,2333006
2019-06-10,14.78,15.067,14.7,14.95,14.95,1288552
2019-06-11,15.0,15.12,14.73,14.73,14.73,1750855
2019-06-12,14.72,15.05,14.45,14.9,14.9,1751347
2019-06-13,14.98,15.0,14.7,14.79,14.79,303455
2019-06-14,14.76,14.95,14.5,14.8,14.8,1353346
2019-06-17,14.77,14.93,14.47,14.47,14.47,509301
2019-06-18,14.63,14.74,14.05,14.06,14.06,2867484
2019-06-19,14.15,14.39,13.9676,14.28,14.28,335169
2019-06-20,14.31,14.65,14.31,14.36,14.36,1056007
2019-06-21,14.5,15.01,14.3,14.95,14.95,1043740
2019-06-24,15.0,15.03,14.84,14.92,14.92,497960
2019-06-25,14.89,15.31,14.77,15.0,15.0,587827
2019-06-26,15.0,15.06,14.83,14.96,14.96,1221985
2019-06-27,15.01,15.17,14.77,14.86,14.86,1184698
2019-06-28,14.96,15.47,14.93,15.38,15.38,4527010
2019-07-01,15.47,15.51,14.89,15.03,15.03,922405
2019-07-02,15.15,15.38,14.97,15.28,15.28,586539
2019-07-03,15.23,15.67,15.23,15.49,15.49,314399
2019-07-05,15.56,15.65,15.29,15.43,15.43,300957
2019-07-08,15.28,15.43,15.11,15.22,15.22,201181
2019-07-09,15.13,15.38,15.04,15.05,15.05,366147
2019-07-10,15.09,15.4,15.01,15.15,15.15,156905
2019-07-11,15.15,15.5,15.12,15.32,15.32,438519
2019-07-12,15.38,15.38,15.06,15.1,15.1,271798
2019-07-15,15.05,15.16,14.98,15.16,15.16,339963
2019-07-16,15.02,15.46,14.7,15.38,15.38,431372
2019-07-17,15.48,15.5,15.06,15.07,15.07,153989
2019-07-18,15.04,15.53,15.0,15.5,15.5,259317
2019-07-19,15.5,15.72,15.43,15.54,15.54,846681
2019-07-22,15.66,15.86,15.39,15.8,15.8,1659976
2019-07-23,15.89,15.9,15.71,15.81,15.81,1145908
2019-07-24,15.67,16.21,15.67,15.96,15.96,1043066
2019-07-25,15.87,16.29,15.87,16.2,16.200001,589836
2019-07-26,16.19,16.37,16.05,16.27,16.27,372250
2019-07-29,16.34,16.56,16.1,16.56,16.559999,366960
2019-07-30,16.58,16.65,16.43,16.6,16.6,302634
2019-07-31,16.6,16.62,16.29,16.45,16.450001,544112
2019-08-01,16.34,16.75,15.89,16.1,16.1,238067
2019-08-02,16.1,16.32,15.94,16.16,16.16,128110
2019-08-05,15.94,16.11,15.44,15.68,15.68,846284
2019-08-06,15.63,16.0,15.63,15.84,15.84,1955259
2019-08-07,15.6,16.54,15.6,16.54,16.540001,679859
2019-08-08,16.7,17.16,16.66,17.13,17.129999,482165
2019-08-09,17.28,17.33,17.08,17.1,17.1,831547
2019-08-12,17.01,17.32,16.82,16.94,16.969999,253600
2019-08-13,16.81,17.25,16.81,17.23,17.23,146719
2019-08-14,17.1,17.18,16.86,17.08,17.08,485379
2019-08-15,17.05,17.4,16.97,17.37,17.370001,1255710
2019-08-16,17.46,17.46,17.27,17.31,17.309999,513649
2019-08-19,17.46,17.57,17.11,17.51,17.51,410953
2019-08-20,17.38,17.6,17.24,17.55,17.549999,257153
2019-08-21,17.6,17.75,17.25,17.66,17.66,1599687
2019-08-22,17.7,17.75,17.6,17.68,17.68,179501
2019-08-23,17.63,17.73,17.52,17.63,17.629999,286140
2019-08-26,17.74,17.75,17.45,17.55,17.549999,520620
2019-08-27,17.75,17.76,17.49,17.55,17.549999,322288
2019-08-28,17.6,17.73,17.47,17.6,17.6,195298
2019-08-29,17.69,17.73,17.57,17.66,17.66,162217
2019-08-30,17.7,17.8,17.55,17.62,17.620001,248339
2019-09-03,17.25,17.59,16.38,16.38,16.379999,928102
2019-09-04,16.18,16.62,16.0,16.53,16.530001,731825
2019-09-05,16.58,16.8,16.04,16.16,16.16,1753266
2019-09-06,16.64,17.42,16.31,17.28,17.280001,10318452
2019-09-09,17.23,17.24,16.68,16.94,16.940001,1886549
2019-09-10,16.85,17.25,16.46,16.9,16.9,1350618
2019-09-11,16.87,17.27,16.8,17.24,17.24,884221
2019-09-12,17.2,17.54,17.1,17.49,17.49,1989971
2019-09-13,17.63,17.67,17.08,17.17,17.17,1050587
2019-09-16,17.13,17.32,16.8,17.0,17.0,1355261
2019-09-17,16.97,17.22,16.85,17.16,17.16,1203202
2019-09-18,17.2,17.27,17.02,17.21,17.209999,973048
2019-09-19,17.22,17.45,17.07,17.37,17.370001,463571
2019-09-20,17.3,17.48,17.06,17.15,17.15,770638
2019-09-23,17.2,17.32,17.1,17.13,17.129999,659959
2019-09-24,17.15,17.28,16.75,16.97,16.969999,1639419
2019-09-25,17.05,17.18,16.7,16.97,16.969999,1127962
2019-09-26,17.02,17.23,16.77,16.97,16.969999,988025
2019-09-27,17.0,17.13,16.79,17.03,17.030001,1627245
2019-09-30,17.04,17.04,16.73,16.87,16.870001,929305
2019-10-01,16.84,16.91,16.43,16.51,16.51,839804
2019-10-02,16.37,16.37,15.91,16.15,16.15,1192513
2019-10-03,16.13,16.45,15.95,16.25,16.25,1201535
2019-10-04,16.4,16.99,16.3,16.6,16.6,613574
2019-10-07,16.6,16.61,16.25,16.42,16.42,314948
2019-10-08,16.32,16.45,16.25,16.3,16.299999,175479
2019-10-09,16.41,16.41,16.25,16.31,16.309999,202152
2019-10-10,16.29,16.52,16.25,16.43,16.43,269236
2019-10-11,16.48,16.62,16.31,16.37,16.370001,605458
2019-10-14,16.41,16.45,16.1,16.27,16.27,281183
2019-10-15,16.32,16.52,15.82,16.05,16.049999,490261
2019-10-16,16.02,16.38,15.65,15.86,15.86,367423
2019-10-17,15.9,16.12,15.82,16.0,16.0,403810
2019-10-18,15.97,15.97,15.57,15.72,15.72,244571
2019-10-21,15.75,15.87,15.57,15.75,15.75,325397
2019-10-22,15.82,15.94,15.57,15.83,15.83,937977
2019-10-23,15.83,15.95,15.69,15.75,15.75,263460
2019-10-24,15.86,16.18,15.74,16.05,16.049999,251588
2019-10-25,16.01,16.38,15.81,16.31,16.309999,333760
2019-10-28,16.27,16.73,16.2,16.68,16.68,435751
2019-10-29,16.64,16.93,16.58,16.61,16.610001,568180
2019-10-30,16.6,16.92,16.47,16.71,16.709999,275405
2019-10-31,16.75,16.91,16.58,16.74,16.74,541666
2019-11-01,16.81,16.88,16.6,16.71,16.709999,852889
2019-11-04,16.8,16.95,16.08,16.1,16.1,492645
2019-11-05,16.57,16.89,15.81,16.82,16.82,886546
2019-11-06,16.99,17.33,16.8,17.11,17.110001,1068037
2019-11-07,17.16,17.38,16.91,17.02,17.02,790345
2019-11-08,17.03,17.13,16.8,16.89,16.889999,166637
2019-11-11,16.79,17.14,16.79,17.08,17.08,233784
2019-11-12,17.01,17.3,16.77,16.84,16.84,528991
2019-11-13,16.84,17.0,16.74,16.9,16.9,675575
2019-11-14,16.89,16.99,16.76,16.82,16.82,338165
2019-11-15,16.86,17.04,16.71,16.93,16.93,781337
2019-11-18,16.89,17.26,16.89,17.09,17.09,1147675
2019-11-19,17.14,17.73,17.07,17.65,17.65,2741255
2019-11-20,17.58,17.8,17.37,17.79,17.790001,1179875
2019-11-21,17.81,18.06,17.75,18.0,18.0,4951214
2019-11-22,18.01,18.12,17.65,17.71,17.709999,2261879
2019-11-25,17.84,18.09,17.8,17.96,17.959999,1631923
2019-11-26,17.94,18.11,17.87,18.01,18.01,427032
2019-11-27,18.05,18.45,17.98,18.05,18.049999,2480418
2019-11-29,18.0,18.1,17.91,17.98,17.98,211667
2019-12-02,18.03,18.14,17.91,17.94,17.940001,999684
2019-12-03,17.26,17.56,16.99,17.45,17.450001,2059137
2019-12-04,17.56,17.77,17.28,17.54,17.540001,1171725
2019-12-05,17.23,17.27,17.07,17.09,17.09,9185308
2019-12-06,17.13,17.72,17.1,17.6,17.6,5339139
2019-12-09,17.61,17.61,17.04,17.05,17.049999,1560767
2019-12-10,17.01,17.16,16.9,16.91,16.91,2114760
2019-12-11,17.16,17.21,16.84,17.0,17.0,2081155
2019-12-12,16.98,17.16,16.6,16.8,16.799999,2211041
2019-12-13,16.82,17.01,16.55,16.76,16.76,1224173
2019-12-16,16.82,16.84,16.57,16.76,16.76,1557770
2019-12-17,16.8,16.9,16.52,16.89,16.889999,1029596
2019-12-18,16.95,16.99,16.72,16.79,16.790001,485893
2019-12-19,16.8,16.97,16.66,16.91,16.91,1247622
2019-12-20,16.96,17.36,16.96,17.28,17.280001,1503742
2019-12-23,17.3,17.34,17.0,17.09,17.09,808076
2019-12-24,17.07,17.13,16.93,17.01,17.01,451057
2019-12-26,17.08,17.12,16.98,17.1,17.1,306490
2019-12-27,17.1,17.13,16.98,17.01,17.01,273171
2019-12-30,17.0,17.0,16.85,16.88,16.879999,747849
2019-12-31,16.94,17.05,16.8,16.8,16.799999,760908
2020-01-02,16.86,17.15,16.86,17.13,17.129999,3142664
2020-01-03,16.98,17.21,16.92,17.2,17.200001,1042549
2020-01-06,17.09,17.21,17.0,17.21,17.209999,899901
2020-01-07,17.23,17.23,16.97,17.17,17.17,809703
2020-01-08,17.16,17.16,16.97,17.07,17.07,878964
2020-01-09,17.12,17.3,17.02,17.25,17.25,1486745
2020-01-10,17.33,17.33,16.95,17.09,17.09,1294418
2020-01-13,17.1,17.73,17.1,17.64,17.639999,3243240
2020-01-14,17.6,17.64,17.35,17.6,17.6,1024865
2020-01-15,17.65,17.8,17.48,17.5,17.5,1527716
2020-01-16,17.55,17.7,17.44,17.66,17.66,1095896
2020-01-17,17.75,18.93,17.67,18.9,18.9,8935031
2020-01-21,19.11,19.4,19.05,19.37,19.370001,4068682
2020-01-22,19.39,20.08,19.31,20.02,20.02,4347707
2020-01-23,19.84,20.22,19.7,20.15,20.15,2055615
2020-01-24,20.37,20.77,20.17,20.46,20.459999,5370866
2020-01-27,20.2,20.83,20.06,20.78,20.780001,2447563
2020-01-28,20.87,21.5,20.87,21.18,21.18,4371689
2020-01-29,21.19,21.38,20.48,20.75,20.75,1691027
2020-01-30,20.67,20.995,20.5867,20.95,20.950001,1042042
2020-01-31,20.7,20.95,20.14,20.16,20.16,1268661
2020-02-03,20.24,20.87,20.2,20.56,20.559999,1645516
2020-02-04,20.86,20.9,20.19,20.62,20.620001,1253588
2020-02-05,20.75,20.8,20.22,20.54,20.540001,1653023
2020-02-06,20.7,21.8,20.67,21.38,21.379999,11697246
2020-02-07,21.36,21.51,20.97,21.2,21.200001,1638270
2020-02-10,21.21,22.1,21.16,21.97,21.969999,2113238
2020-02-11,22.1,22.34,21.56,22.25,22.25,3186800
2020-02-12,22.35,22.4,21.69,21.93,21.93,840065
2020-02-13,21.87,22.0,21.73,21.76,21.76,308404
2020-02-14,21.78,21.93,21.67,21.76,21.76,401025
2020-02-18,21.72,22.42,21.68,22.17,22.17,1850318
2020-02-19,22.21,22.51,22.11,22.4,22.4,1996020
2020-02-20,22.38,23.66,22.38,23.12,23.120001,3035792
2020-02-21,23.01,23.34,22.7,22.92,22.92,2496807
2020-02-24,22.49,22.89,21.8,22.01,22.01,2113396
2020-02-25,22.11,22.11,20.83,20.85,20.85,1904221
2020-02-26,20.81,21.51,20.55,20.62,20.620001,2006874
2020-02-27,20.14,21.53,19.65,20.54,20.540001,2534856
2020-02-28,19.95,20.52,19.64,20.34,20.34,1552399
2020-03-02,20.34,21.78,20.16,21.75,21.75,2358645
2020-03-03,21.86,22.05,21.08,21.5,21.5,1678776
2020-03-04,21.94,23.3,21.74,23.04,23.040001,2299665
2020-03-05,22.53,22.95,22.17,22.47,22.469999,2396473
2020-03-06,21.82,22.24,21.51,22.2,22.200001,2016667
2020-03-09,20.19,22.0,20.01,21.1,21.1,1662594
2020-03-10,21.68,21.91,20.75,21.89,21.889999,1577402
2020-03-11,21.4,21.51,19.99,20.64,20.639999,3394906
2020-03-12,17.38,19.74,17.34,19.44,19.440001,1503679
2020-03-13,20.47,20.49,18.38,19.61,19.610001,1812719
2020-03-16,17.01,18.4,16.56,16.59,16.59,2080282
2020-03-17,16.71,18.7,16.59,18.48,18.48,1900333
2020-03-18,17.54,17.63,15.0,16.74,16.74,1852724
2020-03-19,16.61,17.58,16.01,16.88,16.879999,2039831
2020-03-20,17.08,18.48,16.95,17.25,17.25,2390518
2020-03-23,17.0,18.4,16.01,17.73,17.73,2125400
2020-03-24,18.23,19.84,18.18,19.11,19.110001,2874190
2020-03-25,19.21,21.18,18.85,20.81,20.809999,1647014
2020-03-26,20.79,21.42,19.8,20.15,20.15,1793925
2020-03-27,19.49,20.55,19.28,20.39,20.389999,1627595
2020-03-30,20.72,20.95,19.39,20.32,20.32,1045494
2020-03-31,20.56,21.58,20.0,20.75,20.75,2124190
2020-04-01,20.26,21.01,19.72,19.97,19.969999,2537968
2020-04-02,19.94,21.53,19.7,21.13,21.129999,1456874
2020-04-03,21.36,21.48,20.13,20.65,20.65,2457170
2020-04-06,21.59,21.82,20.4,20.65,20.65,2488930
2020-04-07,21.2,21.43,20.47,20.57,20.57,1880642
2020-04-08,20.62,21.53,19.73,20.63,20.629999,1678661
2020-04-09,21.49,21.65,20.93,21.49,21.49,1181350
2020-04-13,21.35,21.6,19.97,19.97,19.969999,611763
2020-04-14,20.2,21.38,20.2,21.16,21.16,845377
2020-04-15,20.7,21.27,20.47,21.14,21.139999,764226
2020-04-16,21.14,22.62,21.14,22.56,22.559999,1434420
2020-04-17,23.04,23.93,22.98,23.28,23.280001,1951782
2020-04-20,23.18,24.21,22.68,23.74,23.74,1778366
2020-04-21,23.21,23.96,23.21,23.48,23.48,1175171
2020-04-22,23.84,24.34,23.59,24.0,24.0,987973
2020-04-23,24.0,24.8,23.6,23.68,23.68,1578569
2020-04-24,23.95,24.23,23.68,23.96,23.959999,554173
2020-04-27,24.0,24.3,23.55,23.61,23.610001,901770
2020-04-28,23.78,24.14,22.99,23.43,23.43,671170
2020-04-29,23.67,23.97,23.07,23.73,23.73,627168
2020-04-30,23.44,23.67,22.86,22.98,22.98,781787
2020-05-01,22.71,22.95,21.96,22.59,22.59,1660728
2020-05-04,21.4,24.11,20.0,23.94,23.940001,1689593
2020-05-05,24.1,24.98,23.63,24.51,24.51,1144807
2020-05-06,24.69,24.83,24.12,24.14,24.139999,481503
2020-05-07,24.33,24.8,24.17,24.45,24.450001,760207
2020-05-08,24.45,24.74,23.68,23.69,23.690001,718753
2020-05-11,23.45,23.84,23.22,23.37,23.370001,839691
2020-05-12,23.36,23.69,22.81,22.84,22.84,591662
2020-05-13,22.98,22.98,22.14,22.51,22.51,897849
2020-05-14,22.52,22.71,22.1,22.65,22.65,584930
2020-05-15,22.49,23.46,22.49,23.32,23.32,625877
2020-05-18,23.81,24.4,23.53,23.55,23.549999,746009
2020-05-19,23.4,24.13,23.16,23.16,23.16,520876
2020-05-20,23.34,23.43,22.51,22.64,22.639999,464482
2020-05-21,22.83,22.95,22.39,22.63,22.629999,476245
2020-05-22,22.64,22.9,22.26,22.62,22.620001,590105
2020-05-26,22.99,22.99,22.39,22.57,22.57,487245
2020-05-27,22.64,22.91,21.64,22.11,22.110001,757547
2020-05-28,22.31,23.16,22.08,22.51,22.51,630045
2020-05-29,22.5,23.17,22.0,22.89,22.889999,475337
2020-06-01,23.02,24.61,23.02,24.09,24.09,1027293
2020-06-02,23.43,23.8,22.47,23.35,23.35,1888071
2020-06-03,23.53,23.53,22.36,22.9,22.9,1876288
2020-06-04,22.47,22.65,22.39,22.4,22.4,15681719
2020-06-05,22.5,22.63,22.3,22.49,22.49,4042287
2020-06-08,22.5,22.6,22.39,22.46,22.459999,4820840
2020-06-09,22.46,22.77,22.35,22.5,22.5,3328073
2020-06-10,22.5,23.01,22.46,22.6,22.6,4972934
2020-06-11,22.55,22.55,22.2,22.22,22.219999,6343319
2020-06-12,22.56,22.69,21.82,22.2,22.200001,3477329
2020-06-15,21.9,22.45,21.76,22.2,22.200001,1449540
2020-06-16,22.57,22.92,22.21,22.58,22.58,2620853
2020-06-17,22.62,22.76,22.18,22.21,22.209999,1874771
2020-06-18,22.18,22.61,22.01,22.5,22.5,1079568
2020-06-19,22.62,22.79,22.43,22.5,22.5,1736015
2020-06-22,22.49,22.59,22.4,22.5,22.5,2010543
2020-06-23,22.67,22.76,22.13,22.26,22.26,1812684
2020-06-24,22.15,22.38,21.77,21.99,21.99,1599236
2020-06-25,21.96,22.27,21.67,22.16,22.16,1071079
2020-06-26,22.24,22.39,21.85,22.05,22.049999,1539204
2020-06-29,22.04,22.27,21.835,22.01,22.01,1004815
2020-06-30,22.0,22.4,21.99,22.33,22.33,1281406
2020-07-01,22.39,23.77,22.38,23.27,23.27,1557574
2020-07-02,23.31,23.47,22.68,23.3,23.299999,1286275
2020-07-06,23.52,23.52,22.7,22.87,22.870001,850182
2020-07-07,22.71,22.95,22.51,22.52,22.52,1125047
2020-07-08,22.58,22.84,22.37,22.65,22.65,485997
2020-07-09,22.68,22.68,22.01,22.54,22.540001,528525
2020-07-10,22.59,22.62,22.06,22.29,22.290001,765169
2020-07-13,22.38,22.72,21.8,21.88,21.879999,1280773
2020-07-14,21.75,21.89,21.1,21.87,21.870001,708361
2020-07-15,22.08,22.52,21.86,22.47,22.469999,873173
2020-07-16,22.41,22.64,21.97,22.36,22.360001,441586
2020-07-17,22.5,22.96,22.37,22.91,22.91,520529
2020-07-20,22.84,23.67,22.59,23.6,23.6,834852
2020-07-21,23.53,23.81,23.12,23.38,23.379999,828411
2020-07-22,23.39,24.0,23.38,23.83,23.83,619258
2020-07-23,23.84,24.16,23.35,23.47,23.469999,871005
2020-07-24,23.35,23.35,22.79,23.16,23.16,430551
2020-07-27,23.51,24.14,23.165,24.04,24.040001,832738
2020-07-28,24.11,24.31,23.62,23.68,23.68,1542427
2020-07-29,25.0,28.82,24.9,28.8,28.799999,5256631
2020-07-30,28.03,28.6,26.01,27.74,27.74,2740655
2020-07-31,28.58,29.12,27.02,27.65,27.65,1806585
2020-08-03,27.96,29.49,27.7101,28.88,28.879999,2627721
2020-08-04,28.99,29.53,28.88,29.48,29.48,1589182
2020-08-05,29.6,29.95,29.04,29.75,29.75,1766719
2020-08-06,29.86,29.95,28.95,29.7,29.700001,896111
2020-08-07,29.5,29.555,28.33,28.89,28.889999,418847
2020-08-10,28.78,28.98,28.01,28.23,28.23,1025989
2020-08-11,27.97,28.42,27.4,28.01,28.01,1129742
2020-08-12,28.32,28.78,27.97,28.39,28.389999,515933
2020-08-13,28.54,29.59,28.46,29.31,29.309999,1185720
2020-08-14,29.19,29.27,28.75,28.88,28.879999,679695
2020-08-17,29.08,29.42,28.935,29.19,29.190001,855189
2020-08-18,29.22,29.4,28.95,29.23,29.23,692497
2020-08-19,29.16,29.76,28.97,29.6,29.6,862008
2020-08-20,29.34,30.25,29.29,29.72,29.719999,1654159
2020-08-21,29.75,29.75,28.74,28.94,28.940001,833011
2020-08-24,29.32,29.32,28.55,28.79,28.790001,531458
2020-08-25,28.76,28.91,28.37,28.48,28.48,617831
2020-08-26,28.34,28.51,27.95,28.09,28.09,790409
2020-08-27,28.13,28.35,27.7,28.22,28.219999,1014928
2020-08-28,28.52,28.95,28.31,28.9,28.9,636516
2020-08-31,28.95,29.69,28.625,29.44,29.440001,1143487
2020-09-01,29.58,29.95,29.43,29.94,29.940001,1357499
2020-09-02,30.0,30.0,29.2,29.36,29.360001,573043
2020-09-03,29.15,29.15,27.64,27.83,27.83,527604
2020-09-04,27.7,28.12,27.0,27.97,27.969999,874017
2020-09-08,27.55,28.33,27.4,27.7,27.700001,593947
