Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,2.11,2.15,2.05,2.1,2.09,278688
2019-05-08,2.09,2.13,2.07,2.11,2.1,248215
2019-05-09,2.09,2.16,2.06,2.15,2.14,547875
2019-05-10,2.13,2.17,2.1,2.14,2.13,318928
2019-05-13,2.1,2.1,2.01,2.02,2.01,392394
2019-05-14,2.01,2.07,2.0,2.06,2.05,247461
2019-05-15,2.05,2.13,2.0,2.02,2.01,210870
2019-05-16,2.03,2.12,1.78,1.8,1.8,983709
2019-05-17,1.85,1.96,1.82,1.82,1.82,719836
2019-05-20,1.82,1.87,1.7,1.76,1.76,673777
2019-05-21,1.82,1.84,1.77,1.82,1.82,368869
2019-05-22,1.8,1.81,1.72,1.73,1.73,386528
2019-05-23,1.7,1.7,1.61,1.62,1.62,720211
2019-05-24,1.63,1.69,1.6,1.62,1.62,258065
2019-05-28,1.63,1.64,1.54,1.55,1.55,479202
2019-05-29,1.56,1.58,1.48,1.5,1.5,570349
2019-05-30,1.51,1.54,1.46,1.51,1.51,343046
2019-05-31,1.5,1.53,1.46,1.48,1.48,474982
2019-06-03,1.48,1.55,1.44,1.51,1.51,613747
2019-06-04,1.55,1.7,1.51,1.54,1.54,1942354
2019-06-05,1.6,1.68,1.54,1.55,1.55,3274642
2019-06-06,1.56,1.67,1.55,1.63,1.63,619951
2019-06-07,1.63,1.71,1.62,1.64,1.64,907033
2019-06-10,1.64,1.68,1.57,1.57,1.57,390873
2019-06-11,1.6,1.62,1.57,1.58,1.58,252358
2019-06-12,1.58,1.58,1.53,1.55,1.55,439285
2019-06-13,1.57,1.61,1.54,1.59,1.59,318428
2019-06-14,1.58,1.6,1.51,1.52,1.52,267543
2019-06-17,1.53,1.6,1.51,1.59,1.59,545306
2019-06-18,1.6,1.65,1.58,1.59,1.59,277792
2019-06-19,1.6,1.63,1.57,1.6,1.6,211232
2019-06-20,1.64,1.65,1.55,1.58,1.58,1140409
2019-06-21,1.59,1.59,1.52,1.55,1.55,511439
2019-06-24,1.57,1.59,1.49,1.5,1.5,441762
2019-06-25,1.5,1.54,1.45,1.47,1.47,689267
2019-06-26,1.56,1.75,1.48,1.61,1.61,1325912
2019-06-27,1.76,1.76,1.62,1.64,1.64,897366
2019-06-28,1.74,1.74,1.67,1.7,1.7,646942
2019-07-01,1.9,2.0,1.72,1.77,1.77,908728
2019-07-02,1.8,1.85,1.71,1.74,1.74,436514
2019-07-03,1.93,1.93,1.77,1.79,1.79,281257
2019-07-05,1.86,1.9,1.81,1.89,1.88,519485
2019-07-08,1.9,1.92,1.7,1.72,1.72,483465
2019-07-09,1.75,1.75,1.66,1.67,1.67,254894
2019-07-10,1.71,1.77,1.66,1.73,1.73,399185
2019-07-11,1.72,1.75,1.62,1.64,1.64,262874
2019-07-12,1.67,1.69,1.62,1.66,1.66,288526
2019-07-15,1.67,1.7,1.64,1.68,1.68,145926
2019-07-16,1.68,1.74,1.65,1.67,1.67,214145
2019-07-17,1.71,1.71,1.64,1.67,1.67,237849
2019-07-18,1.67,1.69,1.6,1.68,1.68,342796
2019-07-19,1.67,1.7,1.63,1.7,1.7,146481
2019-07-22,1.69,1.72,1.62,1.65,1.65,230521
2019-07-23,1.65,1.7,1.63,1.68,1.68,186363
2019-07-24,1.67,1.68,1.61,1.64,1.64,194465
2019-07-25,1.64,1.64,1.55,1.56,1.56,535550
2019-07-26,1.56,1.58,1.5,1.5,1.5,332987
2019-07-29,1.54,1.54,1.45,1.5,1.5,370432
2019-07-30,1.5,1.52,1.46,1.5,1.5,359951
2019-07-31,1.51,1.59,1.48,1.51,1.51,357788
2019-08-01,1.53,1.56,1.42,1.47,1.47,473453
2019-08-02,1.52,1.52,1.41,1.45,1.45,310160
2019-08-05,1.51,1.51,1.36,1.4,1.4,452842
2019-08-06,1.44,1.45,1.33,1.35,1.35,300511
2019-08-07,1.31,1.35,1.26,1.27,1.27,307717
2019-08-08,1.29,1.4,1.28,1.37,1.37,393626
2019-08-09,1.36,1.38,1.29,1.33,1.33,270195
2019-08-12,1.42,1.42,1.27,1.31,1.31,437859
2019-08-13,1.29,1.43,1.29,1.41,1.41,404056
2019-08-14,1.37,1.37,1.27,1.29,1.29,443494
2019-08-15,1.3,1.32,1.16,1.2,1.2,483611
2019-08-16,1.22,1.25,1.21,1.25,1.25,260170
2019-08-19,1.26,1.36,1.21,1.28,1.28,581322
2019-08-20,1.29,1.31,1.23,1.26,1.26,374347
2019-08-21,1.31,1.36,1.26,1.29,1.29,328323
2019-08-22,1.3,1.31,1.24,1.27,1.27,571533
2019-08-23,1.27,1.3,1.25,1.28,1.28,233183
2019-08-26,1.33,1.33,1.21,1.23,1.23,248685
2019-08-27,1.23,1.25,1.11,1.13,1.13,673586
2019-08-28,1.14,1.25,1.14,1.23,1.23,204009
2019-08-29,1.25,1.32,1.24,1.32,1.32,234478
2019-08-30,1.34,1.38,1.3,1.31,1.31,200528
2019-09-03,1.31,1.32,1.23,1.25,1.25,508009
2019-09-04,1.33,1.33,1.18,1.2,1.2,1119572
2019-09-05,1.2,1.25,1.16,1.18,1.18,540348
2019-09-06,1.26,1.29,1.19,1.22,1.22,1074676
2019-09-09,1.24,1.28,1.21,1.26,1.26,506146
2019-09-10,1.26,1.29,1.23,1.23,1.23,958768
2019-09-11,1.28,1.29,1.23,1.24,1.24,810073
2019-09-12,1.24,1.25,1.17,1.21,1.21,2552160
2019-09-13,1.21,1.32,1.21,1.3,1.3,961327
2019-09-16,1.31,1.42,1.3,1.32,1.32,1069711
2019-09-17,1.38,1.38,1.26,1.31,1.31,526959
2019-09-18,1.3,1.3,1.24,1.27,1.27,337299
2019-09-19,1.27,1.3,1.25,1.28,1.28,249811
2019-09-20,1.3,1.3,1.2,1.21,1.21,732445
2019-09-23,1.21,1.27,1.16,1.25,1.25,1092054
2019-09-24,1.24,1.25,1.15,1.17,1.17,520542
2019-09-25,1.17,1.24,1.12,1.19,1.19,589000
2019-09-26,1.18,1.19,1.13,1.15,1.15,313500
2019-09-27,1.16,1.19,1.15,1.16,1.16,265160
2019-09-30,1.16,1.18,1.13,1.13,1.13,370785
2019-10-01,1.14,1.17,1.06,1.09,1.09,468222
2019-10-02,1.09,1.11,1.02,1.03,1.03,342441
2019-10-03,1.03,1.04,0.9264,0.9821,0.97941,594499
2019-10-04,0.995,1.01,0.8784,0.8901,0.88766,727482
2019-10-07,0.88,0.93,0.74,0.75,0.74795,2203254
2019-10-08,0.8,0.818,0.7692,0.7692,0.76709,634270
2019-10-09,0.7727,0.824,0.7702,0.79,0.78784,945768
2019-10-10,0.78,0.79,0.6251,0.6895,0.68761,2410152
2019-10-11,0.75,0.82,0.74,0.7991,0.79691,2281686
2019-10-14,0.8,0.8317,0.78,0.8205,0.81825,579705
2019-10-15,0.8167,0.85,0.76,0.7661,0.764,761468
2019-10-16,0.78,0.8,0.74,0.758,0.75593,412302
2019-10-17,0.75,0.8099,0.7499,0.796,0.79382,1196851
2019-10-18,0.83,0.83,0.7509,0.7647,0.76261,294144
2019-10-21,0.83,0.83,0.74,0.7535,0.75144,710494
2019-10-22,0.76,0.76,0.71141,0.7193,0.71733,487434
2019-10-23,0.71,0.73,0.7001,0.7105,0.70856,205657
2019-10-24,0.72,0.7499,0.6629,0.678,0.67614,522923
2019-10-25,0.6701,0.6996,0.635,0.6629,0.66109,802058
2019-10-28,0.67052,0.72,0.642,0.6432,0.64144,569313
2019-10-29,0.6472,0.687,0.623,0.66,0.65819,542208
2019-10-30,0.6599,0.6799,0.633,0.6412,0.63945,335739
2019-10-31,0.6412,0.66,0.6121,0.6182,0.61651,282591
2019-11-01,0.66,0.66,0.6034,0.625,0.62329,740146
2019-11-04,0.64,0.6792,0.6126,0.6275,0.62578,891128
2019-11-05,0.64,0.6457,0.61,0.64,0.63825,662376
2019-11-06,0.6,0.68,0.6,0.6417,0.63994,461353
