Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,41.68,41.93,39.73,40.26,39.54,35094080
2019-05-08,39.86,40.49,39.58,39.75,39.04,26190143
2019-05-09,39.1,39.63,38.2,39.27,38.57,27844397
2019-05-10,39.01,39.29,37.65,38.94,38.24,30368144
2019-05-13,37.36,37.98,37.06,37.38,36.71,33092081
2019-05-14,38.02,38.61,37.4,38.51,37.82,24004007
2019-05-15,37.9,38.7,37.76,38.41,37.72,17532268
2019-05-16,37.68,37.99,37.1,37.31,36.64,29479209
2019-05-17,36.61,37.28,35.8,36.06,35.42,31096274
2019-05-20,34.75,35.2,34.33,34.62,34.0,34489512
2019-05-21,35.29,35.88,35.15,35.64,35.0,32501335
2019-05-22,35.2,35.45,34.63,34.73,34.11,20902368
2019-05-23,33.89,33.9,32.96,33.82,33.22,32186684
2019-05-24,34.16,34.36,33.59,34.0,33.39,19705956
2019-05-28,34.15,34.31,32.88,32.94,32.35,26758419
2019-05-29,32.32,33.42,32.17,33.29,32.7,28796104
2019-05-30,33.43,34.32,33.03,33.32,32.72,20957589
2019-05-31,32.6,33.33,32.52,32.61,32.03,18607307
2019-06-03,32.95,33.22,32.47,32.69,32.11,21174520
2019-06-04,33.36,34.56,33.1,34.49,33.87,25076035
2019-06-05,35.2,35.4,33.04,33.34,32.74,27070346
2019-06-06,33.26,33.82,32.94,33.47,32.87,21088076
2019-06-07,33.55,34.03,33.22,33.99,33.38,21430449
2019-06-10,34.6,35.54,34.52,34.94,34.32,21728002
2019-06-11,35.8,35.99,34.75,34.84,34.22,19208637
2019-06-12,34.01,34.1,32.73,32.96,32.37,28746485
2019-06-13,33.08,33.64,33.01,33.38,32.78,16586706
2019-06-14,32.45,32.84,32.24,32.66,32.08,19714950
2019-06-17,32.54,32.85,32.14,32.43,31.85,20049979
2019-06-18,32.9,34.89,32.9,34.29,33.68,33727291
2019-06-19,34.69,34.69,33.71,33.94,33.33,20436384
2019-06-20,34.84,35.26,34.02,34.15,33.54,21691501
2019-06-21,33.7,33.89,32.73,33.25,32.66,38858209
2019-06-24,33.2,34.08,33.02,33.19,32.6,27306006
2019-06-25,33.35,33.88,32.61,32.68,32.1,39590484
2019-06-26,35.87,37.61,35.7,37.04,36.38,100271596
2019-06-27,36.85,38.33,36.51,38.07,37.39,51612422
2019-06-28,39.36,39.4,38.05,38.59,37.9,61402696
2019-07-01,41.16,41.71,39.74,40.11,39.39,61091350
2019-07-02,39.62,40.03,39.03,39.6,38.89,29774478
2019-07-03,39.62,39.77,39.17,39.59,38.88,13479738
2019-07-05,38.95,39.56,38.8,39.42,38.72,18407991
2019-07-08,39.03,40.61,38.94,40.41,39.69,28148461
2019-07-09,40.13,41.41,40.08,41.35,40.61,28254672
2019-07-10,42.23,44.0,42.04,42.9,42.13,51625492
2019-07-11,43.22,43.54,42.44,43.48,42.7,30392443
2019-07-12,43.75,44.7,43.36,44.51,43.71,33257774
2019-07-15,44.69,45.27,43.71,44.4,43.61,26623252
2019-07-16,44.05,44.1,42.93,43.06,42.29,31238932
2019-07-17,43.0,43.75,42.6,43.37,42.59,19539283
2019-07-18,43.61,44.93,43.5,44.67,43.87,26483297
2019-07-19,45.13,46.0,44.63,45.52,44.71,39328352
2019-07-22,46.5,47.43,46.31,47.19,46.35,46042826
2019-07-23,46.78,47.14,46.23,46.95,46.11,29354432
2019-07-24,46.95,48.23,46.82,47.99,47.13,33169918
2019-07-25,48.4,48.7,47.59,47.77,46.92,28127781
2019-07-26,47.94,48.13,47.09,47.49,46.64,19676246
2019-07-29,46.87,46.97,45.85,46.82,45.98,21939478
2019-07-30,46.88,47.68,46.2,47.46,46.61,21301556
2019-07-31,46.71,46.79,44.44,44.89,44.09,34493922
2019-08-01,45.0,45.96,42.84,43.6,42.82,37906464
2019-08-02,42.64,44.41,42.22,44.08,43.29,31954131
2019-08-05,42.4,42.51,41.36,41.94,41.19,35172885
2019-08-06,42.67,43.19,41.69,42.62,41.86,26857009
2019-08-07,42.01,42.95,40.7,41.75,41.0,35604580
2019-08-08,42.09,42.76,41.67,42.63,41.87,18567510
2019-08-09,42.04,42.24,40.87,41.52,40.78,22900298
2019-08-12,41.05,42.4,40.97,42.13,41.38,23969178
2019-08-13,42.62,45.08,42.51,44.17,43.38,33273001
2019-08-14,42.88,43.15,41.66,42.04,41.29,24657245
2019-08-15,42.34,42.56,41.5,42.24,41.49,16228512
2019-08-16,42.64,43.88,42.55,43.55,42.77,18156572
2019-08-19,44.67,45.37,44.34,45.01,44.21,22625611
2019-08-20,44.85,44.97,44.04,44.23,43.44,13207442
2019-08-21,44.81,45.0,43.9,44.17,43.38,14994616
2019-08-22,44.5,45.45,44.05,44.78,43.98,20607789
2019-08-23,43.89,44.97,42.66,42.96,42.19,27547277
2019-08-26,43.74,43.77,43.16,43.43,42.65,12294059
