Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,58.74,58.81,57.77,58.29,37.73,2861174
2019-05-08,57.8,58.21,57.56,57.67,37.32,2533319
2019-05-09,57.43,58.01,57.25,57.74,37.37,2794100
2019-05-10,58.04,59.05,57.69,58.87,38.1,2772284
2019-05-13,57.69,57.86,56.92,57.16,36.99,3401091
2019-05-14,58.22,58.84,58.01,58.46,37.84,2417382
2019-05-15,57.82,58.61,57.69,58.29,37.73,1653054
2019-05-16,59.31,60.15,58.96,59.78,38.69,3963507
2019-05-17,59.83,60.34,59.56,59.96,38.81,3287116
2019-05-20,59.88,60.36,59.61,59.74,38.66,2291487
2019-05-21,59.43,59.84,59.22,59.76,38.68,1328818
2019-05-22,59.78,59.89,59.38,59.45,38.48,2138095
2019-05-23,58.82,58.95,58.21,58.77,38.04,2455649
2019-05-24,59.63,59.88,59.31,59.71,38.64,2329879
2019-05-28,61.14,61.45,60.51,60.63,39.24,3646840
2019-05-29,58.98,59.44,58.75,59.39,38.44,4237982
2019-05-30,59.27,59.35,58.91,58.93,38.14,1840602
2019-05-31,57.3,58.14,57.2,57.93,37.49,3632306
2019-06-03,58.0,58.89,57.91,58.76,38.03,2283167
2019-06-04,58.98,59.27,58.57,59.25,38.35,1556132
2019-06-05,58.59,58.69,57.74,58.04,37.56,2613367
2019-06-06,57.97,58.3,57.58,57.99,37.53,2650120
2019-06-07,57.78,58.63,57.71,58.11,37.61,1779433
2019-06-10,58.89,59.01,58.53,58.67,37.97,1841946
2019-06-11,60.31,60.63,60.1,60.27,39.01,2438669
2019-06-12,60.27,60.83,60.19,60.29,39.02,1705056
2019-06-13,61.16,61.7,60.94,61.57,39.85,2175483
2019-06-14,60.5,60.97,60.41,60.77,39.33,2095763
2019-06-17,60.95,60.99,60.59,60.66,39.26,1378121
2019-06-18,61.5,62.34,61.5,62.18,40.24,2456751
2019-06-19,60.11,60.39,59.28,59.9,38.77,4422013
2019-06-20,60.56,60.71,59.94,60.4,39.09,2521530
2019-06-21,60.08,60.59,60.08,60.27,39.01,1750101
2019-06-24,60.87,61.28,60.57,60.94,39.44,1748091
2019-06-25,61.5,61.66,60.76,60.99,39.47,2651943
2019-06-26,61.56,62.14,61.47,61.7,39.93,1918557
2019-06-27,62.41,62.42,61.74,61.95,40.09,2242887
2019-06-28,62.7,62.72,62.16,62.34,40.35,2088492
2019-07-01,63.18,63.21,62.53,62.78,40.63,2178068
2019-07-02,63.1,64.02,62.73,63.73,41.25,3021698
